,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
16,1815.655748798469,-3.5059854029654747,5.432224688858216,-3.6938430602531866,0.6093814657686296,3.984392069905913,1.936371905455029,-1.3346618079135248,-0.6494407951674085,3.0378813951821426,-2.3748104981379097,-2.6828892353668787,2.231117334532334,1.1281615128879643,1.8949652216978694,0.028875377541948553,0.1624884970001397,-1.6050410675476954,0.5979359114471987,-0.4863562246704901
17,1814.6871091924068,-3.3152221331001805,8.815644931064584,4.358099884679718,-5.136908809797207,6.042807626436008,-1.4650506145390163,4.675696288634295,-2.74645861382185,-4.34523415383739,-0.12578788699609594,0.3306608969634395,-1.9645915322411232,3.010974938642191,-0.813783699874807,-0.30350688200277137,0.329904581653063,0.2196057145598386,0.7252557908572849,-0.7800294331449842
18,1813.6759334642172,-3.7956980755821803,8.427757391701144,-5.304325469737615,6.544423503357561,6.067648777564225,1.8057302879629735,3.173186771365393,2.699466731990221,-1.6096732550758501,-1.8027365913471292,-0.21825017625592502,0.7155265414956998,2.331609582104468,-1.21607341680622,0.892391904780516,0.1619541940825999,2.041349783775547,-0.5473425916973527,-0.7601129160861478
19,1812.4520821668316,-3.715363646009407,-12.825819899812013,6.955319125799971,7.412904018021606,7.865457617946306,8.670780946118692,-5.190608764161706,1.4995503350090404,9.06357473678194,-0.34577031682581555,2.377727134113426,-3.517243464500916,-0.413614438023618,-0.4723708773114991,-0.8322792735260723,0.6649026674204166,-0.6989493937315923,4.033474149920261,1.0081225886663636
20,1811.7049630923038,-1.1671254999720033,10.690167489017973,4.711172834231587,-1.7431762336014553,0.4327977723411025,-1.5324150475000164,0.9288614726891984,-2.895846904426268,-1.9594610163825075,0.32712764626507546,-3.627124977188075,-0.7912172322002666,-1.3235043502934716,-4.19777839614398,-0.9104926469274168,-0.13957153713262033,-0.12185295056309274,-0.198470750926774,-0.27174951355528854
21,1810.6885243766915,-3.716790640078996,8.96845548456637,-3.633077682724984,2.6032597216839517,4.651143352453557,2.723212553687886,-2.9932030537080565,2.660706992438165,1.3684079235335176,-1.1595868212790348,-0.3956171939652584,0.7805252333254865,-1.615627057765338,0.00258318405456621,0.8048090460021279,-0.2439039465806193,1.4910761370353645,-0.259131635771067,-1.0775969782898287
22,1809.631487559849,-3.86998203938758,2.9235035158902636,5.724559811677475,-7.037642060676426,5.546339820854148,-1.9142598241004642,-5.981483181450659,-1.003132863570142,1.9566417796212203,-0.5040629773565756,-1.7433173144404308,-1.9381589961096684,3.863071817147613,2.9588341236729927,-0.25828476157695257,-0.11620724881097538,2.1836046346308984,1.7808983346149228,-0.5947720038868007
23,1808.6901594189208,-3.7542991658165583,9.431671675146578,-5.7114067854598884,4.2465874107281865,4.856207339311207,-4.18805770877735,5.293675801373256,4.544124633966858,-2.2882692571585777,-2.531213214486421,-0.015110542064640894,2.2224196911350313,0.21154358489461392,0.36807175254060936,0.18718785054548923,0.30755013892620287,-0.8365920005906798,0.7541678848373226,-0.509431330474562
24,1807.6518841818724,-3.1097855299181014,4.478873160769723,-3.3276336168385305,-1.6273173734064443,1.2522033569733722,0.30439045649333374,-2.4318938225809736,-0.23002341155022057,3.2777493250354053,-0.27786022708446567,-0.8159894850501133,1.288270691281039,-1.1789050802019518,0.7561805303464602,-0.11991041298701623,-0.7215617529423212,3.39406976170027,-0.1046276747338868,-0.03279729396189854
25,1806.7395614360994,-1.2442130536274254,14.641099696314269,10.070602922758033,-5.5285753442676455,6.313198887343245,2.4246886688144276,-3.450727102178097,-2.934370006859439,-0.16729992062485416,1.6783799039758953,1.672907070621477,-3.3365878806247147,-0.2351045454457426,-1.756339605811756,0.9496914734359619,0.7984890989224045,0.17083783916116396,1.58575570634421,1.43852820418966
26,1805.6123880047226,-3.2464801446671485,-0.04230747850450795,-5.812438214721362,-4.116991840109911,0.9019912349670081,-0.7875559015370108,-2.2580548215080465,-0.8054098113568371,4.333000245117216,-1.6590276505535095,-0.2379445780829283,0.06171682064572392,-4.265787017511275,-0.32418827934495037,-1.1767503438325808,-0.7291862298072247,2.5447248962909974,1.4469408903269025,1.099301872727072
27,1804.325766799525,-3.8613673512995943,-28.967911645019633,15.519997585395137,2.6763033603335025,-10.316750484822169,3.2156733478875226,-4.177497613426286,5.171551118880643,4.799797763519864,2.487486776399419,-6.593248720729792,1.7209683129826667,0.6218306588970535,0.18145667653178946,0.225781967210485,-0.7102984158899299,0.06210858299479754,-1.923288298334226,-0.6195257972880314
28,1803.6442445327768,-1.265105936094698,2.631202837712834,-5.622890315482962,-3.8707525794467834,-4.866913129014765,-1.8247746264352267,-4.68608043212425,1.191742026927999,3.961758006315471,3.191856842903407,2.2120688306662775,0.18839787506689437,-2.7196421931977635,-0.06546776837179043,0.49738560302076573,0.1651237092944801,-1.5199890672392247,0.3747423733501602,-0.3226652731074941
29,1802.5893867585528,4.402183113879564,-0.9289100937628436,-3.722335996287244,-0.5212380401377905,1.9321837199157883,0.5213301331736446,-1.0245266650298637,0.5983763302875925,2.627823050599279,-0.5841576887800333,-2.9025787368255163,1.5629326071385181,-0.8106698687257266,1.0345771960106334,-0.5433465550053005,-0.6362770870423872,1.1955225246491066,0.02404483386267776,-0.3703539692402072
30,1801.7428675616015,-1.586235983761399,14.56669270589326,9.361939975123775,-7.2183803304105885,1.480049508607217,2.5627739616021534,2.500472943183596,-11.235316565661307,-1.5167704690517567,-0.8479515178639124,0.8698662809198306,-2.094434206723577,0.563957045540288,-2.6664381448195154,-0.24502931796604724,0.7610975886554918,-2.8082017319156924,0.23866084430878406,-0.26775111788619266
31,1800.6138279593729,-1.801924257984016,1.5045200375164756,-2.260339787349689,-1.5461570045464934,3.7229677806368238,1.8514132827506469,-3.6232591449787885,-1.6147023948580101,4.975541548497379,-0.030861141090096612,0.13486146185376152,-2.2606517532830472,0.694653420099231,1.7261427681362913,0.26304347316417415,-0.12993014586726653,1.0937302354097205,0.22873933539090002,0.15825713365145022
32,1799.5539333886159,-3.5401510595785934,-7.7303450367013,-4.633932905808128,-8.662466354835413,-6.06631158457228,-2.7557683623322697,-2.3797367299713614,0.8258854949579871,2.1180808903194372,6.418441212397657,-0.672583180639643,-0.4879286687574821,-0.016198327922012697,-0.9039354009243715,-0.4150334922396343,-0.1711209953479377,0.9665762264235377,2.06358876929465,-2.5471375047963654
33,1798.7339432381289,-3.9007134229237534,13.33261791573682,-3.563693793657772,-1.8311733333351954,3.031074246938384,-0.4343649591798602,-3.3643277597714794,-0.6804202634398439,-0.32648858191152924,2.0392285378933677,3.1147135779460777,-1.362329177355027,-2.6880360002977026,-2.2329962882635566,1.7912335118668576,0.301946309787665,-0.7867073637488075,-1.739349666910283,-0.34675459482677423
34,1797.6142798291703,-3.191472606089441,-0.5707218504280359,-6.2205442189036315,-5.6908116233530555,-6.754876217509691,-7.32597420615432,-0.17094395337201895,-3.126872287857953,2.842612301301849,0.01324983337497668,-1.1089786837649127,4.120708639009306,-4.905220913810882,1.0958292854159293,-3.4993535691980067,-1.1609592276567984,0.7563310474912295,2.7764884368912934,-0.26824589313703207
35,1796.7017058057525,-3.522556331344604,8.924286584842859,-4.982244546587125,-8.457263037480214,-5.2855141076944525,-18.120991285045697,-4.84631163232196,1.4585098252358588,2.753763519312218,6.280481133074844,8.780988364945918,-3.0922746473939093,-0.46828082327603027,1.2216898425968237,2.8694507248874874,1.355053133853359,-1.6666114577719773,2.0247339433635907,-0.8941344361530739
36,1795.8509906276797,-0.9030619174504562,27.701058260898986,7.264107696397521,3.7937517540844086,2.1816617593610244,-6.821990726862955,10.970500394497634,-6.085619879750146,8.952293401576696,2.5975894541667475,1.4698502150343968,-5.644960296286084,0.11439012135049605,0.47269198952860547,-2.735866493780663,0.0003985975446667633,-1.1647091163954304,0.2998435774780179,-0.015675124704274592
37,1794.7515427341634,-2.6392845969319016,15.91877649631056,-7.091477913667277,2.185347292454937,-0.26128182353336105,-6.500662545011714,5.175224950881762,-5.195105690512604,2.4155946986223746,-0.7519270583913392,-0.7092939394457245,1.0010529651322602,-1.5717792924343263,-0.34660423550617964,-2.173185011604825,-0.6591310029874956,-0.9899424962201775,-1.5055768176995032,-0.7944604364508475
38,1793.4491325946055,-3.620972311747833,-15.93426751324081,-21.1957869948502,1.8851756970482458,8.592149462506901,-1.2602793763033413,-1.5339053929750852,8.576825790988778,1.3746946663026391,-1.0629610481054608,2.1580355118208323,0.8046212455794323,4.2233403867037485,1.6332041432473436,0.9786687684856528,0.04547418287930703,0.04434716027394924,-0.8047034390589571,-1.3274949737924382
39,1792.6149480666563,-3.4525169691842246,2.2075297811208907,-5.114444913091231,1.3443809428253222,8.197357297627313,2.0821384919612993,-4.567106487656673,2.954787732150578,4.214261573799729,-0.4532481655710794,5.896266985447472,-2.5997207597387018,2.0119561455278894,2.0898255651388356,2.057120075579057,0.6867380053287095,0.7917279097653606,-0.0312568008628898,0.9185793304620479
40,1791.6026818837922,-2.4217522400900027,-0.3514333401228737,-3.7983634784272153,-2.3656021680540724,3.171122920160852,1.8170995372638186,-1.7226312174339637,-0.4234494269541373,2.70865367346657,-2.379475476979476,-1.2159553502043312,1.236529381606804,0.1045010406870714,1.5246243335514174,0.07928371030871575,-0.28305427318629167,1.9613331399654432,0.6673479235482638,0.7454730856862154
41,1790.5485600218005,-3.925981930606404,4.023986761781451,40.10519798576152,28.495642268772446,10.207430896141775,4.46485792599273,-8.940347961241997,4.431874649680548,-3.4433950578585253,-0.4983449043659953,0.8082059387370457,-0.1885465725542241,1.7284572526079778,1.1613215910709958,1.4523306977037498,1.052772800699222,-0.5255796433763391,0.2831029955966337,5.992615337548138
42,1789.3117525414546,-4.411757690316868,-22.77444717468186,38.59383886237227,32.98951679776652,-9.144692519764877,-1.5528353183198025,4.240038825993363,12.73639045740931,-12.857983226874005,-2.1864695257736795,-3.930692313985491,-5.526082693858,3.0361494122722936,-0.27063985052040357,1.7494343212220058,1.0297533929277292,-2.565465268286413,0.5448479055918315,1.4716146418873144
43,1788.6984481820468,-3.3682794060883374,9.790802679649447,-4.712362602301301,1.7109533722618657,1.5231509882185628,-1.1276433434455986,-2.1759717562783782,0.7112615240686073,1.6608406085432628,-0.9321824947072952,-3.432135410034774,3.545889285499571,-1.13419102633074,0.500859883466818,-1.1421494573797544,-1.0310415878863934,1.9059474600336654,-1.26376139754186,-0.7530142994900709
44,1787.590196898754,-3.5854725703128825,-2.0485249888708768,-2.907426780122032,-2.3848988514756138,-0.06096299262988504,-0.18546913326312756,-3.551576290176809,0.9439791530332234,4.310789205988335,3.211028064256192,-4.15846216148607,-1.0863187161332677,-0.087647746624595,-1.744136496595082,0.12253119294712383,-0.22326168591906337,0.06498939596822692,0.2645012105477388,-2.606896426064258
45,1786.496791684108,-2.98604790170226,-10.618311950600553,-25.769694456561588,-1.3092150024942242,6.91029411415944,-9.357030120732647,5.462767743855115,-1.499069877607963,-2.89628267708555,-0.0703759405865304,-1.718831910266183,2.6967035260859746,0.6489670476676768,-1.9730236014216187,-1.0119999800584671,-0.4025707437863838,-1.3646514630999254,-1.3315991884469616,0.201486302900489
46,1785.9259876133858,-1.364413226490577,35.1909898672577,-3.436218962140771,6.100596833579309,7.948290849349578,-1.8742538200048127,0.7442846812374259,0.6682540793317576,1.089627929255604,8.49811053269523,-0.9418662032087683,-5.9902337859303065,3.480070171768831,1.524038330828088,-0.8088575864601054,0.2397072885971281,-0.3578076467389277,0.19791647550769198,0.07258895751814204
47,1784.6959680039838,-4.148237238320914,14.89065411920455,2.633766883735085,21.4959094793601,10.341622192068794,8.530195539115025,-4.873863028243807,1.8937751922452344,-0.357023212865354,-2.6574791198601564,4.661794393937468,-0.8145372779439392,-0.6045188786869172,0.525893777646761,0.9175336504196553,0.3512999435828844,2.4231965733916025,0.05257904527267827,3.4164666697550374
48,1783.6753122764685,-3.5930924459529052,8.332825815713655,2.050139924189201,3.932984497393112,3.6358583658205386,1.4427774712552972,-3.141405707029419,1.8196647981033378,2.895507309384629,-2.744433334463743,-2.1027071493552594,2.9964429971953597,-2.4556009336714566,-0.8282956257682944,0.1194885028088272,-0.6565422789526391,2.805732870841726,-0.367315251036343,-1.2311567205341905
49,1782.5821733462533,-2.758504228272234,-3.957303910595491,-6.679523466102689,-8.259782762938203,-7.835788619238585,-7.367116224260234,1.6740110597723779,-6.1489779724554285,-1.8207335492882244,-0.02734094146070846,0.5046051322608978,1.7830270185123105,0.734938240385974,1.9851554672698843,-1.4575052670329505,-0.6269553762778163,3.0343603690281395,1.6998686571583832,0.18180513552175945
50,1781.5374260034648,-3.330765649354546,-6.2225431475289055,-24.924781119885353,3.1574577752105135,7.512235478135376,-6.442656945488346,4.266027212641751,2.924058983687595,-1.3391850449221232,-1.7825622521242546,-0.4922992141568448,3.5485963437682218,-1.0938835008675052,0.09085105097774124,-0.6316796360292719,-0.3878542730927626,-1.8560540283644535,-0.8010328161111859,-0.4193908007396629
51,1780.6748578043928,-1.4513741409954728,5.9515324381025785,-5.905130373282161,-2.1068535906019745,-5.663147011130137,-0.9752008117042407,-4.038771948722597,0.8403576663915175,2.1340597952046676,2.1334347335770185,0.3988401270720966,-0.37904668688256377,-0.5448880364666985,0.6481193408713916,-0.42904443994066943,-0.544369490200116,1.7039094068413838,-0.5123601537866282,-0.3491272267566072
52,1779.7806073326408,-3.5811276186045045,17.48977459013631,-1.0786149215443446,-4.054509385140157,-1.6234966087945841,-0.688773499190145,-1.1613712845187,-4.069396320683309,0.37800847101546614,0.38336428847576254,5.286436041557314,-1.3878275267560876,4.562056628694927,3.5073374800316497,1.5726264569915527,0.6688164184494196,-0.2532616566417586,-1.226650471721615,-0.4388059500787977
53,1778.890545374802,-3.11505152785822,31.497576080776785,15.993123758714166,-0.027123931190434346,0.8696356927115392,-5.547291414660717,-2.65887781681653,-5.127215904327065,-0.15038161063547584,0.20016229140406272,-6.462373388949397,-10.269312526274128,-5.7439029481638695,1.3442668151947827,-3.2806671337018227,-0.9603194532290386,0.65299622671726,3.9811938567998175,-0.8090144300808482
54,1777.2667694550053,-3.264969196492767,-33.3750005709508,0.7799023469704257,-8.395389259173927,9.18297130291082,-8.277555377484434,14.796840189826536,-1.015437155879563,-14.775860102721108,-0.9443113554900748,11.781312813688501,11.72509664788721,4.865764643275679,1.8287606412811699,-1.459017050775247,0.735375760511015,-0.9017822724895311,4.047951491277226,1.12464274963597
55,1776.6915441411868,-3.149640836313308,10.995926049910322,-10.780729394361511,1.0167143257544438,11.802463375221269,-3.3229639202503005,-0.40635528402798043,0.34375070945558567,3.0587949744819904,0.5750233284110325,6.072044816912644,-4.852680184630942,-2.773970602717513,2.7215966698061864,-0.3066170516425726,0.05511139540513518,-0.5417598212747503,0.9279493186139898,1.8198459807262044
56,1775.5622473414824,-3.3409818523986354,-5.612689450685373,-6.612401822428219,-7.28296252926344,-0.2560815504531279,-2.1740100273964984,-2.406951260920182,-1.2622266269088553,1.8477864364649526,-1.9980842428803947,0.7769903856789688,1.6177432469360016,1.613120927586026,1.6292917017596342,0.9418304759030134,-0.0769551914339276,1.867175192373116,-0.02452129907804756,0.2134189740912289
57,1774.5363984676874,23.014385377666674,-2.9447487712313403,10.720735166612743,3.5344853076563436,2.939263271693379,6.5107498047006045,-6.840971684995309,2.614167530347386,7.99936569447743,-0.9587188258743947,-0.059845032387639725,-1.7538250280268362,-1.5750607970110333,-0.44587457018403603,0.4155429929880021,1.031625677324902,-3.201311901729766,3.4804575041701025,-0.01941225975829277
58,1773.6849211452056,-3.1221951503677587,7.722992626479552,-1.5798389370459267,-5.767570733003669,-2.5467816353545167,-5.007969285936125,1.90032738311407,-4.996308643629721,-2.869180535615422,-0.6820290746107748,2.118037005019443,0.6765825555821978,0.7314138926850225,0.805633647629005,-0.18254601975091744,0.20326524070128243,-0.40982636043242604,-0.0807806583615319,0.9023199566231067
59,1772.2846297064707,-3.805242484511268,-29.977370931334292,35.60537488123457,9.312707272886607,-8.86002778285093,-5.282006827799938,1.6607524294340459,12.919392589751084,-7.6343912714086875,2.7796218638067414,-0.38430859504491904,-5.079451338452813,0.8326769663104503,-1.172251462970271,2.975151871182542,-2.845945307823469,1.5287295555795741,-2.004683095498597,-0.8247306866715283
60,1771.5778731337373,-3.2995635126717184,-4.401648470834973,-7.973930700870913,-6.430434762070072,-6.542897593397771,-4.048392650736877,-2.0171517234826783,-2.0710147042647975,-0.6111420387662287,1.8225873942271833,4.045459225220157,1.8081557634632357,-0.05340176828023742,0.8096676772448471,-0.5964696478724254,-0.08701736767215391,-1.4805799068319243,-0.35610228872321614,-0.6001256261761782
61,1770.5353317444235,-4.53861979031638,-4.544211857567353,8.813447523751568,-2.4325579648118776,12.733108521851825,8.399927329246463,-0.19514398395020588,-7.297038727242795,-2.593603188230204,-0.9354370356914536,-0.6038846032444666,-1.2919473170497644,2.5165414068285785,-1.6127214460718304,-1.4846897299004216,-0.21121345354046991,2.2173384924193584,0.9817742337159032,0.9454441642241064
62,1769.637916226348,-2.053897449125172,3.4228537780702575,-2.947383198231863,-2.306593625204876,0.13451302783450267,-1.5684177407492892,-1.403929389276958,-1.0816691651378978,1.5589504855645318,-0.07144619178010214,-0.25447795775636445,2.655357782496309,-1.7664746654404817,2.034283273817513,0.22823498964581876,-0.40661157507140894,-0.23251341903334105,-0.8258698652435696,-0.5187689580327806
63,1768.6448202021897,-3.200149072246726,2.5935561022288587,-6.519476162349,-4.593237996600104,-7.0747129500744546,-2.8274936952590424,-0.7088620151467517,-3.850911862066693,-0.05335732354779555,2.8274690637781417,-1.9811099170705404,2.5058170798787422,-1.610759877990677,-1.3044831018191452,-2.232617914369553,-1.0558381434866622,1.986952494425894,0.07329401706000946,-1.2648909226920215
64,1767.8585843956685,-1.033664529400105,27.203806297474774,-5.694893278926846,4.267538178138976,2.0633351008550163,2.4448952272144027,1.0208934522493265,-5.205751600737727,5.561347233701446,2.73556918137377,-1.8612286287133983,0.9576932804439227,-0.5015949998486212,2.5216815170872247,-2.636299003282014,-0.7671283685645256,-1.5551492800377895,-1.1533639207538473,-0.939966528002224
65,1766.6908267877795,-3.791503136641741,9.364605741702942,0.26982421319794303,-2.9219870454732892,4.179982650041638,-0.8317390508700758,-0.6912324610581382,-3.501729537042719,-0.5952924678873894,-2.5914836244020334,-1.2270220847482827,1.7697116633292929,-1.0220819632886617,-0.7166313547347514,0.26401472486762345,-0.05211753322923919,1.301267913716538,0.043775737269782136,1.5902107642989474
66,1765.5757826760862,-3.840434009108712,-4.87269997757267,-7.092659596338869,-10.323190509687878,-0.8447849682962049,1.0249663085067433,0.37398203209489683,-4.200314282379869,-1.5382788500678222,-0.4650440227078591,2.633436710699147,-0.35227740066539964,3.499175396822911,0.8088104103557933,0.9157508601534384,0.3638940694611176,1.2056728957920324,0.36741028476341075,-0.18144006888773934
67,1764.5703165160426,-3.217401615890541,-3.8892502361287833,-11.548649814966394,-2.983690056313472,-0.04882725082813552,-13.929567656471251,5.096213273146544,4.140978135250595,-1.797467939373858,0.06635913704543728,0.7792978732953225,-0.3444894175112046,-0.8945784217301898,-0.3812157821967632,-0.9221214050299241,-0.08595370328539882,0.11656303012944214,1.6531783717713715,0.4640996974260778
68,1763.2950488815068,-4.151833201620483,-32.56939118783962,10.600130271504568,-4.294752378256044,-7.728964474832687,3.2586451689556366,5.029109103502917,-1.8980983773830187,-5.716686518948454,-2.4205442067280125,-4.0385329919236375,1.3890675267372594,0.3352350169812581,-2.212069656480301,-1.3991043222999149,-0.4563279872286721,0.3452719305683204,0.04278767309057971,1.9233487537064464
69,1762.5590332547285,-3.913157071132709,0.7619637187968114,-5.6421132977133395,18.664778720189176,16.489606057271356,-3.1448541404378596,3.039198938639213,9.602410274055748,-4.410810312297684,-2.0200373564345298,-0.12352222920664968,0.5769477648821709,2.819577530476755,-1.412785978757018,0.14294220558325374,0.2870920745646632,1.3770405963422379,0.7498428413809002,0.987403806872792
70,1761.3770972053471,-1.0490355095803277,-23.561617918119317,11.65230094314692,-3.585732952582497,-4.886665394028086,2.0413357677474444,-2.2872921939605333,1.4337132057731996,2.2008085421759316,-1.2525033058576667,-4.798209323570879,1.7423911155145195,0.5821150171716651,-1.4204835679630108,0.22210377169900086,0.9872764338853689,-1.3332245704432502,0.5925749710621331,0.24263255791395116
71,1760.7119837887337,-1.77114758875844,12.271467923320452,7.717100864422651,-1.3330049814593905,6.146464983716821,5.37731062748472,-0.737660497684812,-1.7504431918266115,-3.7858889984079394,4.942998971600429,-0.8679923438981684,-2.8507942936854076,5.787775983953597,-1.1954090724792166,1.1703022890311519,0.958432899041085,-0.4691235520836004,-0.5081322016304901,1.293744365307311
72,1759.396155499754,-4.195231456340203,-23.344026131592187,7.102091586875768,-6.3071510811978575,-15.27930965001316,0.21166293263985658,-1.2260942183919805,-4.064387590203283,0.8111970713100601,0.22114926628090883,-0.32001719309155613,2.613131249942653,-1.4594756625434842,0.5295587908416438,-2.723320036618545,-0.8725681547876231,-1.0147664353880603,-0.30190705111136995,0.6992194338592689
73,1758.5753892514429,5.853394920417424,-1.3421172984191125,-5.529914526246517,2.869596955826649,2.613913321817327,4.025079335848392,-8.27020998245682,1.6681463738843718,5.306624001912917,1.4550716746040115,-1.5385420032091235,0.15883972829586607,1.2903548940192593,2.64055333166241,-0.04705428651721225,-0.3444311573385626,0.42168346277737045,-1.0316097098710986,2.1460025731051995
74,1757.633884946382,-2.8496596653724446,4.480589113198004,15.302508756373774,-4.9246759399270035,5.062435936141184,0.1487023834512757,5.679980927036984,-5.484586630089712,-2.316268806846472,-3.444711161079656,-0.6731125461001558,-0.699959963608441,1.7245633402602638,0.48853114651690177,-1.1232954924083718,0.09453808345305112,-0.46779462375945396,1.3243532046175785,-0.8894091646300272
