,0,1
655,2010.7984292763906,-3.574512793530834
656,2009.853733301248,-3.424523396293629
657,2009.093535235905,-3.412552836598276
658,2008.5348672552548,-3.4446117092087185
659,2007.2996659366859,-2.671065598832635
660,2006.8971178805552,-2.437144848885392
661,2005.0095145543455,-0.9252638864706234
662,2004.894264598732,-2.225819499942088
663,2003.3426023002712,-3.299904088648365
664,2002.9398763149702,-2.049763691406601
665,2001.4722535468372,-3.2913911189479124
666,2000.5440322692436,-3.3374597869752267
667,1999.4400003998542,-3.52040609356626
668,1998.6613308105898,-3.12922820382042
669,1997.4864633360537,-3.1244033533044666
670,1996.6717429341563,-0.4413077689624161
671,1995.592962506742,-3.9229845998503694
672,1994.5385245538196,-3.574619097332054
673,1993.2751150352833,-3.5850032290130325
674,1992.6265607589191,-3.192836804203214
675,1992.0464470110933,-2.9371453735403072
676,1990.5130534879697,-3.079305288179218
677,1989.5933026157456,-0.7083720145879362
678,1988.566002783786,-2.801638445075949
679,1987.3438243909636,3.6711177082980058
680,1986.6364316322918,-3.0835331874173066
681,1985.5008309890611,-3.0419042885056604
682,1984.326599726027,-3.224360160897741
683,1983.7130952290659,-3.4993017834379674
684,1982.6067169685177,-3.385692127183863
685,1981.6493576226906,-0.8114607813743465
686,1980.6515024279734,1.5120749624075998
687,1979.7956886724464,-2.801407355846833
688,1978.7216909915644,-2.081615727859821
689,1977.6188176994451,-3.015293717902105
690,1976.6440860112618,-2.9827260140804825
691,1975.6012016390837,-3.40126795064504
692,1974.3716748673894,-2.1911649709019607
693,1973.6003670110667,-1.2422077254103716
694,1972.4337657468138,-3.849553532641102
695,1971.503008560284,-2.743150090168717
696,1970.5995892658104,-2.9923157969772487
697,1969.3479204616915,-3.1559409842933337
698,1968.6785906322634,-3.7688322258845277
699,1967.7010903634443,-4.369105420984421
700,1966.6541199092976,-3.947171808660081
701,1965.5594999681962,-3.8288341550644915
702,1964.5852153222881,-3.705972302140857
703,1963.5259791190967,-2.7577399089730483
704,1962.6278124962555,-2.6169521419285213
705,1961.6893131668005,-2.7428729426543956
706,1960.7497491185215,-2.9442720213276345
707,1959.3310275549634,-2.8284730235263926
708,1958.5951809763856,1.6212990770760582
709,1957.6671561709823,-1.455235389617931
710,1956.5725507230163,-3.1297812611029845
711,1955.5737220637873,-3.08130268642504
712,1954.6696291038918,-3.1822564344636195
713,1953.781888733261,-3.142257077355636
714,1952.8455826481245,-2.5703081396019716
715,1951.6843118564057,-2.9274466831154418
716,1950.745393721213,-3.5504200024889276
717,1949.6964754882931,-3.1889780680061044
718,1948.5959691667088,-3.931374469662254
719,1947.8323938692288,-0.5638391737682094
720,1946.6458457004353,-3.3704491051580017
721,1945.496672900876,-3.1178606818801207
722,1944.6761567085828,-3.9823062889374268
723,1943.50504761222,-1.1521932163131106
724,1942.6990080887542,-4.0407265932772765
725,1941.8005619488265,-3.1909097175218477
726,1940.8104587801379,-0.4969493496574598
727,1939.62141243206,-3.0715956712501176
728,1938.6011834913434,-3.216056228584266
729,1937.5187226742305,-1.8543723559834062
730,1936.6781528513065,-2.9439992585918113
731,1935.6809293664035,-1.2951110523472031
732,1934.644275574125,-3.5456226985635118
733,1933.3203891616863,-3.0451693301414475
734,1932.5496898189556,-1.3771193394343637
735,1931.4849705615452,-2.132975708010206
736,1930.5937884884422,-3.6188076201304678
737,1929.6993676045845,-3.5567836717869645
738,1928.4985074946094,-3.817760138151334
739,1927.553817263252,-1.7097892285853569
740,1926.3995333736207,-3.021424596674227
741,1925.551348154085,-1.366616147916735
742,1924.6088934040356,-3.1598166534137064
743,1923.5263430863386,-3.4042631351709973
744,1922.6111880692426,-3.037260601573495
745,1921.7037085677705,-1.8548183379205725
746,1920.5942946351347,-3.8283809130147226
747,1919.6089257918345,-2.9268715043846507
748,1918.6592788173436,-2.9878077262781626
749,1917.4147954313048,-3.228551116430427
750,1916.59766592157,-3.1808148849580977
751,1915.28910319727,-3.6123777978850105
752,1914.6734538027713,-3.728268420135339
753,1913.6280429542956,-3.672531661330654
754,1912.4780382991073,-3.5147491501530985
755,1911.6668937888696,4.8731820907984575
756,1910.2186426167361,-2.899284494056308
757,1909.5495582770477,-1.6954298098861627
758,1908.6192750194505,-2.1859118604422125
759,1907.7729030944752,-2.832770388921358
760,1906.1848428179087,-3.14590038135164
761,1905.601198351443,-3.7464326600946203
762,1904.6960578566022,-3.9767984573436497
763,1903.5248641294663,-3.0906871978094066
764,1902.5393516801316,-2.7702663242199344
765,1901.6146961546835,-1.885435881686995
766,1900.6289714058373,-3.5609335262549098
767,1899.5531100987137,2.1827335130921246
768,1898.6947324408338,-3.2313944605081057
769,1897.657616648726,-3.169618136800729
770,1896.6145468164154,-3.181499999187244
771,1895.466847440408,-3.108289207486969
772,1894.6418508900558,-3.2367474841223505
773,1893.7148413620655,-3.794781394225191
774,1892.4644438800399,-3.5759661526161546
775,1891.4654315548307,-2.9674714833928304
776,1890.561019887337,-3.474496411492814
777,1889.6488182419325,-3.46097653741495
778,1888.4398640984036,-0.6785392493963448
779,1887.741322208954,-4.118848149018455
780,1886.5583350581542,10.564256008055837
781,1885.490920135098,-4.0423441824075885
782,1884.5662361971165,-0.616339889838547
783,1883.6462566453122,-3.479941734358697
784,1882.5912609207057,-3.104295489375238
785,1881.7274284010803,-2.8897452760255873
786,1880.636133025109,-3.614174157221553
787,1879.5818095928544,-3.580074516813536
788,1878.5537259810496,-2.326062988115817
789,1877.573279147211,41.677002213576344
790,1876.5689174701422,-1.8196859444391895
791,1875.559864710581,-3.1618963138190574
792,1874.5616064922508,-3.540307428875985
793,1873.736657779073,-3.5612419735306355
794,1872.3159228338266,-3.2997491247072723
795,1871.6429456941457,-2.947437204914709
796,1870.5444353241253,-3.2330248033991924
797,1869.5819211003277,-3.361811514203372
798,1868.7448880449854,-3.728053970966153
799,1867.5591652370074,-3.551347534558654
800,1866.6159889898095,-3.5322113715473815
801,1865.2835709158696,-3.652210913861247
802,1864.7333440437092,-1.552677110758963
803,1863.704336158865,-3.0482295095345466
804,1862.7568314316431,-2.9899435841164057
805,1861.6233928521535,-0.4775322394965206
806,1860.6560747709646,-2.8867956128521963
807,1859.7488683419087,-3.9486029551684725
808,1858.6939178546006,1.5159533278113144
809,1857.5754557138673,-3.288900861485053
810,1856.651713358669,-0.41680068531215503
811,1855.6503497382726,-3.4637078159369654
812,1854.611090896537,-3.3403287014119556
813,1853.3269425219628,5.8016101685684935
814,1852.4907436502817,-3.5984883539352035
815,1851.7014859679787,-3.405840944988786
816,1850.484819483702,-1.8362780376567216
817,1849.5317292900315,-4.027544317840284
818,1848.3380176027326,13.742246561610514
819,1847.5758947546622,-2.2286146966329823
820,1846.6302779585428,-2.4071450546102566
821,1845.5915716374138,-3.25888840964604
822,1844.6672746260806,-3.8933367000720014
823,1843.5495794673313,-2.8403889967722846
824,1842.5325399746334,-3.590231900378328
825,1841.6525637950137,-1.684011499917363
826,1840.5203304601655,-3.9064788077856867
827,1839.6659451704638,-3.596273123011194
828,1838.522038091101,-3.6909787415975757
829,1837.619576891166,-3.076969407575799
830,1836.4462228785712,15.22445377729245
831,1835.6927938748993,-3.5644396154391393
832,1834.7228245496128,-2.6496952555748132
833,1833.445406185578,-3.725503437623618
834,1832.6910579788714,-2.7157104351202914
835,2499.555010260281,-1.1317287523853872
836,2498.2454247350697,-3.085403792256977
837,2497.607450673368,-0.9839594094782417
838,2496.585641067959,-3.5721359925255447
839,2495.5769057199095,-3.1669536628169723
840,2494.7422594866,-2.4566245080861044
841,2493.508051863296,-0.2854001072159665
842,2492.6393549392324,-3.609392581234967
843,2491.5197890626146,-2.7533200061746745
844,2490.7645108384195,-1.653170471390099
845,2489.6256495600937,-3.3954850776485865
846,2488.5178276681736,0.7106588812952597
847,2487.592332387774,-3.3297252274616223
848,2486.4318111809953,-3.271205084427465
849,2485.6170034032316,-2.7762884392412848
850,2484.5584002612777,-2.946668001497531
851,2483.590816170056,-0.21224014512623107
852,2482.554171757108,-2.9656968182828543
853,2481.367629140595,-3.2372876932551518
854,2480.475042274149,-2.805794612670645
855,2479.6099250674797,-3.021554574310435
856,2478.446523871488,-2.7338205934259268
857,2477.7628673364297,-2.619581951218862
858,2476.5816093720796,-2.3639084469943605
859,2475.6701065416305,-2.713488556936771
860,2474.512692701786,0.5170988218087724
861,2473.626662740588,-2.657402902186171
862,2472.561665826254,0.3665007052675612
863,2471.5247174380506,-1.6845083098950098
864,2470.731281680601,-3.451213908786243
865,2469.567531967335,-1.4436507549178408
866,2468.4021317693173,-2.2868541182011124
867,2467.5552976737245,-3.2557731171742836
868,2466.598106900498,-1.9058606125501485
869,2465.620705566914,-3.0946121144168566
870,2464.722680976466,-2.9015056740053966
871,2463.5335717667226,1.3563798854329456
872,2462.5163516367766,-2.0983911341040264
873,2461.6150479224325,1.3345255170603385
874,2460.2045538744114,1.0302493173651501
875,2459.6097595976294,-0.5947938809996081
876,2458.899767260649,-0.9024370178045354
877,2457.5974999544596,-2.400544636880223
878,2456.522595439991,-2.9796290251737862
879,2455.5880141513244,-3.344603991183441
880,2454.6032490490434,-1.4616877592257451
881,2453.619398603066,-2.6365036091413225
882,2452.3289861285843,-3.4004429343914238
883,2451.58054861473,0.3114574347516309
884,2450.1936451727674,-2.633247427157365
885,2449.539423448491,-3.725486452914106
886,2448.4249685606956,-3.201567859121782
887,2447.636356103439,-2.5300959003097474
888,2446.6663736913974,-2.5588514607007435
889,2445.7496946029746,-2.9751723354091895
890,2444.7015462570043,-2.826569957828284
891,2443.6180341684176,-2.356181458831858
892,2442.579593077007,-2.6005632849164106
893,2441.6969244483926,-2.525721063318636
894,2440.5625110207866,-3.133092471075143
895,2439.6011761807617,-0.5731038179674974
896,2438.6556638475417,-2.450933314312907
897,2437.254410060002,-2.907809020025693
898,2436.4854654814408,-3.0275591243911557
899,2435.577566558624,-0.4932169282771493
900,2434.5750813019135,-3.4815060218907994
901,2433.5796503777833,-3.184927921017816
902,2432.6583922569325,-3.009106256349516
903,2431.57113873935,-3.6774967690114253
904,2430.5904021588835,-1.3628046732494725
905,2429.539585871506,-2.2437319519112493
906,2428.1488429632004,-3.5732405303000685
907,2427.5478285767686,3.583450391989779
908,2426.6261003317454,-2.9749457951518177
909,2425.574387973595,-2.707236589816622
910,2424.593701121106,-3.270741557138606
911,2423.5970601903628,-3.6406836663075044
912,2422.232674043383,12.765648365112487
913,2421.2593634764394,-3.1853741633157284
914,2420.3695783865874,-4.209547374345717
915,2419.8240826767224,-3.220856674357241
916,2418.5847666938166,-2.411700349839735
917,2417.5706932499747,-0.5522037850253589
918,2416.6014643180706,-3.270910397946349
919,2415.3472622031354,-3.0700778042085393
920,2414.1576984883745,-1.5882499933567251
921,2413.359522135695,-3.5151366013420504
922,2412.5123988718587,-2.2911272161511818
923,2411.5107324696223,-1.9921719063092589
924,2410.6080062127858,-2.1922103346577764
925,2409.652657623212,-0.1976832960936772
926,2408.9672293615536,-0.2634265413886498
927,2407.378579434329,-3.0063501806620594
928,2406.6061525667287,-3.6261230174389953
929,2405.540717021652,84.37774958894666
930,2404.886730474765,-3.3594719578282604
931,2403.493407268305,-0.8438270413671618
932,2402.560957120879,-2.798306569496139
933,2401.7339671313975,-2.82476277436699
934,2400.0795957617024,-1.5333755222486893
935,2399.6118954437757,-3.664276616451842
936,2398.685311439077,-3.5728438703319942
937,2397.545721724524,-2.968032027114372
938,2396.599555178272,-3.429514125582229
939,2395.501977693016,-2.781383389883961
940,2394.611947742802,-3.0215553743918755
941,2393.4176524466325,-0.46785273777421016
942,2392.6147119502143,-1.0660024897602942
943,2391.6331400879294,-2.833597119817187
944,2390.56943015807,2.465800017837471
945,2389.680535178862,-3.097542278248452
946,2388.2634305210363,-3.1991129556814974
947,2387.5714540594545,-2.8781954401911025
948,2386.4044954545325,-3.4749218720173127
949,2385.684471898312,-2.6913679964512642
950,2384.465781445646,-2.3632656229819187
951,2383.5444690782956,-2.422144587742128
952,2382.632449760123,-3.2290416571195846
953,2381.591320916038,-3.623390009276354
954,2380.6653938260756,-1.293001316924669
955,2379.589567754411,-2.948383418320572
956,2378.5679089882083,-2.8873819804998178
957,2377.544754255688,-2.7400067828207866
958,2376.4703321346406,-2.0075242327137532
959,2375.388523641099,-2.987473491051394
960,2374.6135705358292,-1.6285818300177524
961,2373.6169781029803,-2.930229807120722
962,2372.561185625382,-3.009650775615273
963,2371.725872202427,0.10422352091204083
964,2370.5525854629973,-2.6505249661678296
965,2369.428093612132,-3.3044388002539917
966,2368.649384833053,-3.4076783917079596
967,2367.6151227484306,0.023905798685141148
968,2366.6339704245956,-2.6317955847924073
969,2365.678306651482,-3.0045451265847696
970,2364.6455926193016,-2.3925765334773432
971,2363.7603023548595,-2.2275810702518544
972,2362.660171204108,-2.536752083761588
973,2361.1267659997984,9.2599482294522
974,2360.5592016654505,6.339838042221214
975,2359.5656938522366,-3.38537982058903
976,2358.6889320404316,-3.2662083024404254
977,2357.5255082515405,-2.804901756793785
978,2356.6410409378846,-3.217357561142361
979,2355.1457733614916,-0.30009349208800457
980,2354.750061455084,-2.4954981148831408
981,2353.5663725092213,-3.0303473496551887
982,2352.74859227527,-3.342430861650196
983,2351.422903816256,103.78227945022131
984,2350.6596545548246,4.458192029654966
985,2349.3625934375564,-0.3809528254629979
986,2348.5434498812056,-2.771201528221972
987,2347.4402085767274,-2.917983694117388
988,2346.695002676805,-2.5501125356104986
989,2345.3739286826235,-3.44400827600484
990,2344.6560179059934,-0.6207287888944435
991,2343.5463599476607,-2.9361635612938795
992,2342.3345319734817,47.183466990085265
993,2341.6173374942064,-3.1132105720077416
994,2340.672212917852,-0.8230332715759426
995,2339.6221539915164,-3.8427940407100274
996,2338.572275660252,-2.507459322831309
997,2337.5785600387444,-2.2610986583986823
998,2336.6383118552894,-3.2462704812779113
999,2335.59862309681,-3.1314160820436725
1000,2334.4980372749637,-2.960285037667185
1001,2333.6248655025624,-2.5252357998592383
1002,1330.390933143558,-3.681412650525604
1003,1329.639837094371,-4.592992533858459
1004,1328.7141369134133,-4.152275712128102
1005,1327.6514720433797,-3.9588552989364723
1006,1326.328601476738,-4.432538006581277
1007,1325.6309536953293,-4.463968543776095
1008,1324.4737895091034,-4.395791165833267
1009,1323.7785354290409,-4.447968388417417
1010,1322.0554937750628,-3.808415057546578
1011,1321.6865449080453,-3.808894298932982
1012,1320.6668671762636,-4.044222128165205
1013,1319.6488951083443,-4.465976531115044
1014,1318.6665960605978,-2.174806387268376
1015,1317.5527725641323,-3.829360745646499
1016,1316.5847238755546,0.46562259722220906
1017,1315.9072861771238,-2.331244996139915
1018,1314.6623145439635,-3.402371826831435
1019,1313.7643603233473,-1.9051393093311308
1020,1312.620482453366,-4.804600737985774
1021,1311.5213039761861,-1.256895117658361
1022,1310.6748078547791,-0.9766016659601673
1023,1309.5336622548853,-4.152674844165643
1024,1308.5321894763981,-4.197795916924795
1025,1307.7646216541555,-3.7444375347697765
1026,1306.4715713315902,-4.161464513666076
1027,1305.5855350423549,-3.184326244177457
1028,1304.6991790640245,-3.916863465292777
1029,1303.7393090831583,-3.9972262475379625
1030,1302.7481397649303,-3.6033603392836673
1031,1301.5856506091807,-4.203203487848867
1032,1300.7930255749036,-3.7484888123371407
1033,1299.5047845129354,-1.8653028952209172
1034,1298.6945171927275,-4.6756895684623405
1035,1297.4750117178605,-4.2230943108422885
1036,1296.6389915094242,-3.389036883593369
1037,1295.6716055409406,-4.179607036900332
1038,1294.6755568072028,-3.769903254496305
1039,1293.6913984305838,-3.945818124946242
1040,1292.6818749357762,-4.057249647980717
1041,1291.7437082467375,-2.347660465164605
1042,1290.3183372094845,-2.0160842591206096
1043,1289.6833777005625,-0.38111984120875814
1044,1288.770900641692,-3.3932686330182515
1045,1287.30371136106,0.8179197372129842
1046,1286.4597986556835,-2.6246758159236254
1047,1285.6241504668153,-3.4753388755116643
1048,1284.7141172899792,-3.202401698704728
1049,1283.620234438877,-2.6411655691382774
1050,1282.653830729392,-2.9365083798546747
1051,1281.6430657782214,-4.3625617889386366
1052,1280.7304670274912,-1.9375705657070394
1053,1279.65815301021,-4.416235640204043
1054,1278.4341144076755,-3.6952082264153705
1055,1277.6425812276286,-2.3622495607877254
1056,1276.5816941217702,-3.7563640674108725
1057,1275.7014637709365,-4.30957870375943
1058,1274.5909415266478,-4.73651795006229
1059,1273.3906012044713,-3.2291222496281575
1060,1272.7130146248455,-4.237473691022906
1061,1271.5256029535058,-4.0139283430886215
1062,1270.7108582064552,-4.002218035543346
1063,1269.7507554291747,-1.975073253480511
1064,1268.6398165924088,-0.7546357307778595
1065,1267.6332422990422,1.708227821285009
1066,1266.593847779902,-4.405279901425723
1067,1265.6236820904874,-3.719699634736884
1068,1264.654402633723,-3.9036857278752417
1069,1263.7456656731806,-2.4002489827336526
1070,1262.6169751714622,-3.608269126094677
1071,1261.5996603638337,21.151149961635152
1072,1260.5910450776094,-4.361214127187239
1073,1259.6050532977956,-2.1147748108545907
1074,1258.759516245779,-4.5984044069814844
1075,1257.3301413175634,-4.596137340255573
1076,1256.5532295434011,-3.79326414713446
1077,1255.640709188331,-4.379424494562606
1078,1254.6186501037334,-3.640938314462412
1079,1253.2896110162997,-3.9483162628664457
1080,1252.573672806029,-2.6409494835258993
1081,1251.693989929744,-4.672790010114418
1082,1250.58430286787,-4.556332091012578
1083,1249.4900414538563,-4.7154422838918695
1084,1248.6685686197384,-0.4837958004442129
1085,1247.534119056604,-4.474453940855804
1086,1246.7070146217436,-3.4769189019016453
1087,1245.4374837306636,-4.251411959293963
1088,1244.6642486461687,-4.145871194710054
1089,1243.6359631443736,-3.7301196340959
1090,1242.7182396101794,-3.3422091349277894
1091,1241.697511744856,-4.380049166843758
1092,1240.6797327184142,-3.9651747615163493
1093,1239.625030333372,3.9980072161479265
1094,1238.6326352827205,-2.9166612585126552
1095,1237.5439834506624,-3.024141032004156
1096,1236.6403322766532,-3.8666262804696685
1097,1235.8107611745322,-3.4090928868569956
1098,1234.709269452334,-3.419222070195275
1099,1233.6891887589586,-1.769156565510571
1100,1232.7637346939835,0.695579532492262
1101,1231.6594293907945,-4.468351505445034
1102,1230.6027899670742,-4.428042237018465
1103,1229.9146596832218,-3.608154381823064
1104,1228.7951944052654,-4.104830359678827
1105,1227.6772389604937,-3.8182176711715274
1106,1226.633301400819,-3.8468124813987035
1107,1225.6932704584012,-3.772980131256437
1108,1224.5408462966907,-4.288735830872342
1109,1223.5072306375764,2.867081548270455
1110,1222.6059455393256,-3.799573703886371
1111,1221.497587635663,-2.579908138242645
1112,1220.6774500854635,6.159348237046384
1113,1219.780050613943,-3.7152109467858305
1114,1218.7244032835115,-2.852965077903662
1115,1217.5893897149565,-4.766693626539907
1116,1216.5664337520586,-1.1704224614552379
1117,1215.49580247833,-4.4549473392917145
1118,1214.6736514098789,-3.9761076912592546
1119,1213.5211795447929,-2.619363098757945
1120,1212.4277675788965,-4.400276795537892
1121,1211.6606273588188,-0.6015003384709404
1122,1210.6804911357576,-2.1657593085876243
1123,1209.69688398166,-4.434196897787768
1124,1208.613964313466,-4.234449037497812
1125,1207.6475329867153,-4.549641514861792
1126,1206.6700567576593,-3.8538291975337313
1127,1205.5373474458079,-4.036776053669384
1128,1204.608438417103,-3.642716666269921
1129,1203.6592494323827,-1.014339892417942
1130,1202.5336965038368,-2.9281155009295263
1131,1201.7222069218171,-3.579279139293409
1132,1200.6967827537487,-1.5761494816417936
1133,1199.5986597502485,-3.6049297608842954
1134,1198.6361027552807,-4.319777967654626
1135,1197.6842632951755,-0.945614965135902
1136,1196.4410188719835,-4.660213157225407
1137,1195.501685412666,-4.267089523805846
1138,1194.6233222374337,-3.871362774029352
1139,1193.6408437319133,-3.719485271879316
1140,1192.770717780075,-4.053522349602682
1141,1191.731826061521,-4.606068658347435
1142,1190.61653319645,4.193973593854438
1143,1189.7822180605003,-3.801131557867242
1144,1188.6631377552562,-1.1781626371907934
1145,1187.432939052982,-4.655635876104459
1146,1186.641829467525,-3.9081651958580634
1147,1185.7958137329492,-3.8666715776466845
1148,1184.4223505222621,-4.003403115230901
1149,1183.6932291365035,6.391167105865694
1150,1182.7424529516936,-3.880579327115705
1151,1181.586158145729,-4.200133824283213
1152,1180.6587978182913,-3.664012340706553
1153,1179.5603006346196,-1.833887299489909
1154,1178.6042750871882,-4.136934497180576
1155,1177.7143709717334,-2.2475805044635813
1156,1176.6645349297994,-4.048294644377195
1157,1175.6921834126597,-4.20410237899909
1158,1174.7963973987594,-3.8156525703904896
1159,1173.7863060937166,-3.6276951225870855
1160,1172.6860357965506,-4.824930319305421
1161,1171.8247112313895,-2.269411518301907
1162,1170.6544346926514,-3.9833878168603025
1163,1169.670186689079,-3.770121701570034
1164,1168.7846338653594,-3.737407571372729
1165,1167.5650787466927,-4.3988777128448895
1166,1166.2118018131123,-4.230090714850422
1167,1165.730793627075,-3.610899951151879
1168,1164.6686915341677,-3.87766330961451
1169,1497.6572438832886,-3.548821482651902
1170,1496.635120316661,-4.007540062228674
1171,1495.600255886724,-2.9818202117146657
1172,1494.4668726472912,-3.6405371029517397
1173,1493.3984909977264,0.43201166518849926
1174,1492.6690492325754,-4.298166685285805
1175,1491.8163379967225,-1.514394145534641
1176,1490.6601575123557,-3.3313421584255507
1177,1489.516422206123,-3.9898244791570505
1178,1488.5724891070415,-3.8027556118257695
1179,1487.7299478495115,-3.917085772227769
1180,1486.0461747274107,-4.006002069259148
1181,1485.657534365083,-3.5875955912311674
1182,1484.7367473871586,-3.358307271992366
1183,1483.6465212811806,-1.550853416328812
