,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
560,2106.2752975171816,-3.0808448059030633,-33.11847784120417,3.6536478675629995,0.07862523252134303,-5.050166654748607,-6.221390466041017,-2.721090597651403,-7.331967601767578,2.266283095251469,1.0798427573901204,4.074898428885832,-3.485370882304324,-2.8332895423699647,-0.12266086644139275,0.14946968610876069,-0.7422750368097903,-1.582692259403633,-3.3929875658562794,-1.900819937962276
561,2105.2059094270853,-4.301182592672903,-37.23444586560772,15.343327534627067,7.5884299112213265,7.2588116537899765,0.7210402616235128,-2.226651005260479,-2.09553757093505,0.1797145761780009,-1.5835744784146804,4.192269131203528,-3.161653079881162,-2.327407610710822,1.0389928832424542,-0.8877292214845068,-0.8649821502345317,-0.3290703590101661,-0.9650034509616203,-1.288882371867892
562,2103.972511883211,-3.6329934382969715,-58.282483499148476,23.98079854505948,9.18371236941,12.770708147477865,-8.115236775612697,-7.151507674264646,1.5009547764167994,0.6146188255529504,0.1977989414589846,6.7580861015909335,-1.9703140219130117,0.02147216319308581,1.2844741690228438,-0.21094703269382878,1.2544600999160127,0.8295070142290467,-0.9351908766639156,-0.8397104742134562
563,2103.0633212156727,-3.4478397382605226,-53.12353164679674,7.996405675873282,3.965227746074166,1.8713595400545573,-4.169205677980665,-6.20209412963463,-1.6379267855415178,3.253282784437416,0.20881538955102605,1.2163252316449873,-2.3224488918796666,-0.905465129109003,0.4346352085235522,1.067373359910973,-0.032755633528949085,-3.37924706351437,-0.8608627409089864,-1.2989149406916498
564,2102.120229268169,-3.294011281962994,-45.49477255870262,17.419287900802434,2.0445052868004985,11.573003433013719,-4.9649937442703065,-1.1139142972155605,-5.5337143918929215,-0.6501572850167213,-3.2124633219186833,-1.378068784826134,0.46804217721102626,3.472848327159262,1.5634760621885333,-2.19895518329892,-0.7650161544012526,-2.7036624644010017,-1.275205722233795,-1.2030595959150026
565,2101.043416813785,-3.234119305519107,-54.8040464494388,13.451862886374734,-1.2627386342344669,4.80512445727021,-7.168094783043756,-2.6082748291327444,-4.898991766525216,-1.8914089624397346,-3.5036047617221286,2.618979152113105,-2.093686899232832,2.2699224270980634,0.22218116305143346,-2.269594745082207,-0.7132328972887395,-3.0659334793982342,-2.1405426913237404,-0.08474639832170262
566,2099.802551835697,-3.545924870741328,-81.13513330786918,-11.742611003195835,3.847436037911265,-1.3235261828471434,-1.5250298773567306,-0.8896109519383042,-2.754156091959702,1.616987798572605,-0.9328749850677985,2.242122789884961,-3.3598544296136015,-2.055866266452318,1.7773663212940376,-1.0538186600601345,-1.2861815323723942,-1.251021568620064,-1.44179782041046,0.4005241403941651
567,2099.073955721226,-3.4777674539519605,-46.34392323653858,31.783438636875236,6.969692695045411,24.001276881773453,-8.756424016698686,-0.18735355783206192,-3.3822348848049435,0.2929518933636351,-0.4846743973287173,-3.9921553276608335,2.01536957040564,-0.4503509425784989,2.433048446012483,0.8486822103422693,-0.5791613155225939,-0.025870624463385238,0.46866616247398984,0.019087509108986232
568,2098.781151677749,-1.9356671406662624,25.82870115873241,-14.93437583403277,28.997117013700276,8.731507493908518,-7.591967249671832,-9.539110898435942,-12.820258590818518,-6.748099343574541,3.5970699392990935,-2.7755398442610897,-1.1874485810869686,2.4580309085440564,3.360923378400043,-1.7651701303945446,-0.24684284812510762,-2.2452210026973574,0.5564895232229207,-0.1474000303170591
569,2097.185978422232,-3.0776384916421944,-38.76509156495464,9.555542606500076,7.492011775865487,7.6759147848943154,2.2539165840660034,-0.705366177639212,-9.695827426658317,-5.481407250963366,-7.238952751258313,4.079316625222735,0.9411483780529377,2.504906415121795,1.5461839934819244,-2.7893885169055115,0.048515600387458245,-4.327462540247482,1.3995984306799865,0.12119961432537417
570,2096.0335957512193,-2.5930848798038317,-54.98134513837737,-15.963073331744924,12.11381756636468,11.84984489740518,2.0825785293946444,9.992944074360858,-5.104150487799064,-6.843565670518227,-2.923916865989506,2.4319030646906517,1.8002199188209542,3.747624614932413,-0.8043110124571504,-2.218568473689887,-0.08685724896148278,-2.6472163203472756,1.1476913987039892,0.6634904279742185
571,2095.0753017209286,-3.7265401195504806,-43.28822455635125,33.06976692892328,21.349277720891568,12.83215844305966,-15.977646893161994,-7.112474888642611,-6.11173418254271,-0.2502627441753233,0.8685357760437484,3.859752554181819,2.1514331646599376,-2.7162652689269984,0.7962936107413008,-2.5812196696389638,1.4715048921984393,1.211336362530053,-0.25430332772031056,-0.5859824337885445
572,2094.3486768367466,-3.078976055998033,-23.50235207650178,5.958236010919759,5.916412500787141,2.4611854268314763,1.657121860953469,0.060931857757126597,-12.170995786993787,-2.207569068411107,-6.270649825777344,3.0686595791106965,-2.0502462785564135,-0.2872929711559466,-1.9165312520458264,-2.3715224800507326,-0.5570655415199885,-1.6566856858337462,-1.2646768034745994,-1.8908656884441637
573,2092.958672998049,-3.581682305917083,-61.44788907404048,16.160264361233676,3.349944762303532,13.203786127171842,-5.928067060432668,-5.471886691820684,0.6490669413286388,-1.2446295368300027,0.18420815190215034,4.554636362012296,-2.770849420304087,0.9745076152006346,-1.0028674959188513,-0.853797472603563,-0.9880351188949654,0.8759097803931737,-1.792615507052853,-0.11539812974794904
574,2092.2014042107653,-3.0292873887796614,-38.85533079496491,19.47877210381675,-3.3739589975919984,10.462423253189888,-1.8290376771663381,5.223601067150319,-6.432831185414477,-1.305650573714176,-3.6010612236305075,-0.5428275940321419,0.2299298203352458,-0.25055158682293954,1.1038547730764936,0.3008136619601296,-0.33962252675447113,-2.15120959812071,-1.0921437370449183,-2.2883615326222864
